,state_county_code,census_region,metro,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,ELI_2,median,I50_2,I80_2
2376,27111,4,0,80,81,100,113,181,3760,16600,7200,11550
2377,27113,4,0,98,88,116,170,222,3860,16400,6650,10750
2378,27115,4,0,159,76,92,158,101,3760,17200,7200,11550
2379,27117,4,0,66,70,76,46,181,3760,17700,7200,11550
2380,27119,4,1,63,15,0,18,41,3500,26300,5800,9250
2381,27121,4,0,102,90,111,40,215,4500,20000,7550,12100
2382,27123,4,1,233,216,243,303,346,6500,27800,10750,17150
2383,27125,4,0,10,15,76,140,162,4260,20300,8050,12850
2384,27127,4,0,66,116,76,140,226,3760,12900,7200,11550
2385,27129,4,0,115,104,76,223,180,3860,14500,7300,11750
2386,27131,4,0,125,86,105,201,177,4950,24600,8300,13250
2387,27133,4,0,92,93,115,36,93,3760,13900,7200,11550
2388,27135,4,0,95,94,120,138,147,3960,20400,7450,12000
2389,27137,4,1,172,112,165,220,314,4260,21800,7250,11600
2390,27139,4,1,233,216,243,303,346,6500,27800,10750,17150
2391,27141,4,1,233,216,243,303,346,6500,27800,10750,17150
2392,27143,4,0,73,115,90,-11,66,3600,15200,6050,9700
2393,27145,4,1,202,124,146,200,125,4400,18500,7350,11750
2394,27147,4,0,78,81,90,227,129,3850,16000,6400,10250
2395,27149,4,0,66,74,76,217,148,4700,23100,7850,12500
2396,27151,4,0,63,63,76,-44,-173,3760,4800,6350,10150
2397,27153,4,0,66,127,76,171,88,3760,15500,7200,11550
2398,27155,4,0,66,64,76,153,162,3760,9900,6750,10750
2399,27157,4,1,33,50,-14,-47,-115,4650,19400,7800,12400
2400,27159,4,0,66,107,76,84,-11,3760,12300,7200,11550
2401,27161,4,0,138,62,76,138,156,3500,10000,5800,9300
2402,27163,4,1,233,216,243,303,346,6500,27800,10750,17150
2403,27165,4,0,66,112,76,140,211,3760,13200,7200,11550
2404,27167,4,0,66,63,76,84,96,3760,15900,6400,10250
2405,27169,4,0,100,131,119,172,269,3900,16300,6500,10350
2406,27171,4,1,233,216,243,303,346,6500,27800,10750,17150
2407,27173,4,0,66,24,76,-29,-75,3760,16400,7200,11550
2408,28001,6,0,35,32,-70,-29,-112,2070,6400,5300,8450
2409,28003,6,0,56,-5,24,-4,102,2070,15500,5450,8700
2410,28005,6,0,46,-27,-21,-30,-31,2070,12000,5300,8450
2411,28007,6,0,100,32,24,29,55,2070,10700,5300,8450
2412,28009,6,0,60,29,24,-20,-111,2070,11000,5300,8450
2413,28011,6,0,-15,-14,24,-21,-40,2070,7200,5300,8450
2414,28013,6,0,89,56,24,82,21,2070,9800,5300,8450
2415,28015,6,0,100,41,24,-4,31,2070,28500,7400,11850
2416,28017,6,0,100,24,24,98,-122,2070,14500,5300,8450
2417,28019,6,0,106,-4,90,-38,-140,2070,16000,5300,8450
2418,28021,6,0,84,49,-1,-12,-17,2070,-200,5300,8450
2419,28023,6,0,76,40,-10,-23,-30,2070,21100,7050,11250
2420,28025,6,0,60,6,24,118,133,2070,5000,5300,8450
2421,28027,6,0,70,52,12,58,-68,2070,4200,5300,8450
2422,28029,6,1,185,102,91,88,83,2070,12800,5500,8850
2423,28031,6,1,17,73,24,65,98,2070,6100,5300,8450
2424,28033,6,1,63,85,77,82,73,2210,17300,6750,10800
2425,28035,6,1,-49,2,-9,-47,51,2070,11200,4500,7150
2426,28037,6,0,100,40,24,93,31,2070,8300,5150,8250
2427,28039,6,0,33,-43,-45,-93,157,2070,7800,3100,5000
2428,28041,6,0,-28,-51,28,1,36,2070,15900,6350,10200
2429,28043,6,0,63,-23,33,-2,29,2070,10100,4650,7450
2430,28045,6,1,24,62,86,132,76,2070,15600,6200,10000
2431,28047,6,1,24,62,86,132,76,2070,15600,6200,10000
2432,28049,6,1,185,102,91,88,83,2070,12800,5500,8850
2433,28051,6,1,56,-10,24,43,87,2070,6400,5300,8450
2434,28053,6,0,97,58,19,54,10,2070,8200,5300,8450
2435,28055,6,0,88,22,66,48,88,2070,11000,5300,8450
2436,28057,6,0,100,75,24,-52,-112,2070,11400,4550,7300
2437,28059,6,1,-54,51,57,6,58,2070,22100,6950,11050
2438,28061,6,0,16,-60,-62,-111,-102,2070,9400,5300,8450
2439,28063,6,0,76,9,24,113,31,2070,300,5300,8450
2440,28065,6,0,34,-3,-37,-62,-53,2070,17500,5300,8450
2441,28067,6,0,-2,-43,-51,-75,-87,2070,8900,5150,8250
2442,28069,6,0,57,9,24,82,31,2070,1700,5300,8450
2443,28071,6,0,104,43,101,36,116,2910,17700,7050,11400
2444,28073,6,1,-49,2,-9,-47,51,2070,11200,4500,7150
2445,28075,6,0,25,11,29,-26,152,2070,3200,4800,7650
2446,28077,6,0,147,114,76,83,102,2070,15400,5600,8950
2447,28079,6,0,67,32,-1,0,-161,2070,14200,5300,8450
2448,28081,6,0,75,27,15,9,49,2070,9500,3800,6050
2449,28083,6,0,-38,24,24,17,17,2070,10300,5300,8450
2450,28085,6,0,84,20,61,31,146,2070,22800,6500,10400
2451,28087,6,0,117,33,65,17,77,2070,18600,6900,11000
2452,28089,6,1,185,102,91,88,83,2070,12800,5500,8850
2453,28091,6,0,119,49,47,-60,-14,2070,15600,5300,8450
2454,28093,6,1,23,32,28,-41,45,2070,9900,5200,8300
2455,28095,6,0,100,76,24,19,141,2070,14200,5700,9100
2456,28097,6,0,100,107,24,75,-102,2070,9100,5300,8450
2457,28099,6,0,98,77,21,15,58,2070,6900,5150,8250
2458,28101,6,0,85,52,62,9,-52,2070,2600,4300,6850
2459,28103,6,0,100,29,24,-21,34,2070,13300,5300,8450
2460,28105,6,0,143,2,-30,-50,233,2070,15700,5900,9450
2461,28107,6,0,111,1,45,-5,-12,2070,1600,5150,8200
2462,28109,6,0,45,-42,-3,-125,119,2070,11700,4650,7550
2463,28111,6,1,-49,2,-9,-47,51,2070,11200,4500,7150
2464,28113,6,0,82,80,-9,17,-29,2070,5700,5300,8450
2465,28115,6,0,5,19,-2,-58,132,2070,6900,2600,4050
2466,28117,6,0,29,21,24,89,17,2070,12400,5300,8450
2467,28119,6,0,100,24,24,19,48,2070,11400,5300,8450
2468,28121,6,1,185,102,91,88,83,2070,12800,5500,8850
2469,28123,6,0,56,-54,24,-6,31,2070,15600,5300,8450
2470,28125,6,0,76,9,24,114,31,2070,6100,5300,8450
2471,28127,6,1,58,46,54,84,245,2070,13600,5300,8450
2472,28129,6,0,95,24,24,-65,31,2070,15000,5900,9450
2473,28131,6,1,20,25,-21,83,1,2070,7100,2850,4500
2474,28133,6,0,25,-29,41,-16,-196,2070,8800,5300,8450
2475,28135,6,0,104,29,24,41,150,2070,1100,5300,8450
2476,28137,6,1,-22,57,17,69,-28,2070,12300,4950,7850
2477,28139,6,0,66,8,9,98,14,2070,11600,5300,8450
2478,28141,6,0,100,29,24,-25,-108,2070,11800,5300,8450
2479,28143,6,1,38,107,113,130,-12,2070,11900,5300,8450
2480,28145,6,0,132,29,24,-2,141,2070,19900,5800,9300
2481,28147,6,0,76,9,24,17,17,2070,2300,4750,7550
2482,28149,6,0,-37,-37,10,96,259,2070,7400,2950,4750
2483,28151,6,0,12,35,24,13,-43,2070,9000,5300,8450
2484,28153,6,0,120,43,24,-15,31,2070,20700,5850,9350
2485,28155,6,0,76,-35,24,91,211,2070,14300,5200,8350
2486,28157,6,0,76,43,24,116,31,2070,-2500,5300,8450
2487,28159,6,0,56,24,24,-38,-164,2070,8900,5300,8450
2488,28161,6,0,56,-43,24,65,268,2070,6900,3850,6150
2489,28163,6,1,62,53,31,28,44,2070,14800,5300,8450
2490,29001,4,0,-6,42,48,50,50,2070,11600,4650,7450
2491,29003,4,1,49,79,112,186,57,2070,11500,4600,7350
2492,29005,4,0,65,42,48,7,51,2070,14500,5800,9300
2493,29007,4,0,36,8,3,17,-11,2070,3700,3000,4850
2494,29009,4,0,73,-16,48,102,94,2070,9700,4850,7700
2495,29011,4,0,85,52,48,75,270,2070,17000,4850,7700
2496,29013,4,1,45,55,66,48,74,2070,17400,6950,11150
2497,29015,4,0,77,23,23,77,172,2070,14700,4850,7700
2498,29017,4,1,-15,68,72,129,131,2070,19400,4900,7900
2499,29019,4,1,112,99,106,116,32,3300,12800,5400,8750
2500,29021,4,1,49,79,112,186,57,2070,11500,4600,7350
2501,29023,4,0,51,24,26,103,93,2070,6300,4850,7700
2502,29025,4,1,153,103,84,72,106,5250,22900,8800,14100
2503,29027,4,1,99,100,125,28,61,2160,15700,6250,10050
2504,29029,4,0,86,-6,75,186,16,2070,22300,8600,13750
2505,29031,4,1,-15,68,72,129,131,2070,19400,4900,7900
2506,29033,4,0,65,42,48,163,117,2070,6000,2400,3850
2507,29035,4,0,62,20,53,50,105,2070,14400,5050,8100
2508,29037,4,1,153,103,84,72,106,5250,22900,8800,14100
2509,29039,4,0,59,84,37,88,-12,2070,10900,4850,7700
2510,29041,4,0,65,72,48,99,-165,2070,16500,5800,9200
2511,29043,4,1,99,60,68,72,146,2070,14200,5650,9150
2512,29045,4,0,65,42,48,-6,99,2070,10400,5100,8200
2513,29047,4,1,153,103,84,72,106,5250,22900,8800,14100
2514,29049,4,1,153,103,84,72,106,5250,22900,8800,14100
2515,29051,4,1,56,70,47,44,37,3610,18500,7400,11850
2516,29053,4,1,100,20,60,85,193,2070,12200,4850,7850
2517,29055,4,0,-34,15,4,38,126,2070,12900,4850,7700
2518,29056,4,1,80,55,51,42,64,4900,22700,8200,13050
2519,29057,4,0,65,42,48,68,267,2070,1900,4850,7700
2520,29059,4,1,112,99,48,128,-193,2070,19200,4850,7700
2521,29061,4,0,65,-31,48,46,150,2070,14500,5800,9250
2522,29063,4,1,49,79,112,186,57,2070,11500,4600,7350
2523,29065,4,0,65,42,48,115,67,2070,14300,4850,7700
2524,29067,4,0,65,42,48,-80,210,2070,13300,4850,7700
2525,29069,4,0,13,42,48,24,-141,2070,10600,4850,7700
2526,29071,4,1,80,55,51,42,64,4900,22700,8200,13050
2527,29073,4,0,65,26,48,-80,50,2070,17500,7000,11200
2528,29075,4,0,65,42,48,101,120,2070,13500,4800,7750
2529,29077,4,1,99,60,68,72,146,2070,14200,5650,9150
2530,29079,4,0,65,42,48,-38,99,2070,21500,8100,13000
2531,29081,4,0,43,32,15,24,79,2070,9900,4850,7700
2532,29083,4,0,51,23,23,-31,-42,2070,13000,5200,8350
2533,29085,4,0,35,46,54,-39,108,2070,13900,4850,7700
2534,29087,4,0,65,42,48,167,182,2070,10800,4300,6950
2535,29089,4,1,52,0,-8,-84,-119,2070,15200,2550,4050
2536,29091,4,0,65,42,48,96,-93,2070,7900,4850,7700
2537,29093,4,0,65,41,48,54,-14,2070,9000,4850,7700
2538,29095,4,1,153,103,84,72,106,5250,22900,8800,14100
2539,29097,4,1,43,53,62,25,51,2070,11200,4450,7150
2540,29099,4,1,80,55,51,42,64,4900,22700,8200,13050
2541,29101,4,0,89,63,33,21,75,2260,13500,5400,8650
2542,29103,4,0,65,42,48,-40,99,2070,10000,4950,7900
2543,29105,4,0,51,42,48,40,132,2070,16900,5050,8100
2544,29107,4,1,153,103,84,72,106,5250,22900,8800,14100
2545,29109,4,0,143,63,48,57,-8,2070,9700,4850,7700
2546,29111,4,0,51,42,48,13,99,2070,9300,3850,6200
2547,29113,4,1,80,55,51,42,64,4900,22700,8200,13050
2548,29115,4,0,65,42,48,50,51,2070,9200,4850,7700
2549,29117,4,0,35,65,79,-26,-153,2070,9600,3850,6100
2550,29119,4,0,125,92,48,129,190,2070,6800,5350,8500
2551,29121,4,0,51,56,48,64,64,2070,10700,4350,6850
2552,29123,4,0,37,37,6,83,125,2070,19700,5000,8000
2553,29125,4,0,65,72,48,10,73,2070,16600,4900,7800
2554,29127,4,0,99,34,43,109,131,2070,14100,5500,8800
2555,29129,4,0,65,42,48,14,-33,2070,21900,5950,9450
2556,29131,4,0,88,58,77,74,90,2070,19300,4850,7700
2557,29133,4,0,55,30,32,84,126,2070,7800,4850,7700
2558,29135,4,1,105,24,48,24,27,2070,17900,5750,9250
2559,29137,4,0,65,42,48,52,-57,2070,9800,3900,6300
2560,29139,4,0,50,24,25,101,54,2070,13200,5050,8100
2561,29141,4,0,38,66,-26,36,-51,2070,9100,4850,7700
2562,29143,4,0,70,47,55,58,60,2070,10700,4850,7700
2563,29145,4,1,43,53,62,25,51,2070,11200,4450,7150
2564,29147,4,0,111,60,66,74,82,2070,13200,5250,8500
2565,29149,4,0,65,37,48,136,271,2070,4800,4850,7700
2566,29151,4,1,56,70,47,44,37,3610,18500,7400,11850
2567,29153,4,0,126,33,133,89,82,2070,6300,4850,7700
2568,29155,4,0,65,79,48,38,208,2070,8100,4850,7700
2569,29157,4,0,60,21,37,52,114,2070,12100,4850,7800
2570,29159,4,0,7,40,15,-25,12,2070,11500,4550,7200
2571,29161,4,0,109,66,80,55,-40,2070,13700,5500,8750
2572,29163,4,0,101,26,98,-18,145,2070,12400,4950,7950
2573,29165,4,1,153,103,84,72,106,5250,22900,8800,14100
2574,29167,4,1,65,45,49,-44,-127,2070,9000,4850,7700
2575,29169,4,0,62,-19,-6,-38,-52,2070,13400,5350,8600
2576,29171,4,0,65,61,48,43,99,2070,15300,4850,7700
2577,29173,4,0,86,61,73,79,235,2070,20700,7700,12350
2578,29175,4,0,63,-13,48,56,59,2070,14900,6000,9550
2579,29177,4,1,153,103,84,72,106,5250,22900,8800,14100
2580,29179,4,0,65,42,48,50,99,2070,12400,4850,7700
2581,29181,4,0,65,42,48,55,-189,2070,9600,4850,7700
2582,29183,4,1,80,55,51,42,64,4900,22700,8200,13050
2583,29185,4,0,31,20,48,102,176,2070,13700,4850,7700
2584,29186,4,0,99,32,92,28,139,2070,27100,5750,9250
2585,29187,4,0,29,59,71,117,24,2070,4700,4800,7650
2586,29189,4,1,80,55,51,42,64,4900,22700,8200,13050
2587,29195,4,0,56,45,53,49,52,2070,13400,5150,8250
2588,29197,4,0,51,42,48,50,-66,2070,10900,4850,7700
2589,29199,4,0,65,42,48,138,99,2070,18200,7300,11600
2590,29201,4,0,109,91,113,118,110,2070,10800,4850,7700
2591,29203,4,0,96,53,63,68,191,2070,3300,4850,7700
2592,29205,4,0,31,42,48,3,230,2070,13100,5250,8400
2593,29207,4,0,31,42,48,32,144,2070,4100,3800,6050
2594,29209,4,0,81,-33,-77,18,69,2070,12200,4950,7900
2595,29211,4,0,-8,-4,-12,-25,-32,2070,13000,4850,7700
2596,29213,4,0,-42,9,68,22,171,2070,13700,4850,7700
2597,29215,4,0,87,66,48,-7,82,2070,4600,4850,7700
2598,29217,4,0,67,35,21,89,270,2070,9000,4850,7700
2599,29219,4,1,80,55,51,42,64,4900,22700,8200,13050
2600,29221,4,0,8,37,48,55,99,2070,14800,4850,7700
2601,29223,4,0,76,11,48,117,288,2070,6700,4850,7700
2602,29225,4,1,99,60,68,72,146,2070,14200,5650,9150
2603,29227,4,0,65,42,48,176,99,2070,13700,5700,9150
2604,29229,4,0,65,49,48,68,-57,2070,7300,4850,7700
2605,29510,4,1,80,55,51,42,64,4900,22700,8200,13050
2606,30001,8,0,51,113,76,34,96,3160,22900,8050,12850
2607,30003,8,0,61,90,100,78,131,2810,11100,7600,12050
2608,30005,8,0,45,123,76,166,185,2810,11300,7600,12050
2609,30007,8,0,26,58,52,53,-160,3160,30700,8050,12850
2610,30009,8,1,93,84,101,113,130,4100,16900,6750,10850
2611,30011,8,0,45,74,76,115,49,2810,4400,6400,10200
2612,30013,8,1,100,110,129,186,176,2810,15100,7600,12050
2613,30015,8,0,67,10,108,25,88,2810,6200,7600,12050
2614,30017,8,0,105,89,161,205,216,3360,15500,6850,10950
2615,30019,8,0,45,34,76,115,49,3360,15400,6400,10250
2616,30021,8,0,160,217,239,256,152,3360,10900,5850,9350
2617,30023,8,0,45,70,76,120,-52,2810,-300,7600,12050
2618,30025,8,0,120,67,183,130,216,5050,35800,8400,13400
2619,30027,8,0,51,29,87,96,184,2810,8200,7600,12050
2620,30029,8,0,119,113,173,220,351,2810,20900,7600,12050
2621,30031,8,0,149,153,230,297,351,6800,33700,11400,18150
2622,30033,8,0,45,34,76,47,49,2810,4200,5800,9250
2623,30035,8,0,7,78,76,117,108,2810,12900,7600,12050
2624,30037,8,0,115,79,97,158,71,3310,3800,8350,13300
2625,30039,8,0,38,77,66,148,33,2810,7600,7600,12050
2626,30041,8,0,103,108,86,166,67,2810,12200,7600,12050
2627,30043,8,0,10,30,31,97,-22,3250,13400,5350,8600
2628,30045,8,0,45,-15,76,55,49,2810,4500,7600,12050
2629,30047,8,0,88,35,109,12,-28,2810,12300,7600,12050
2630,30049,8,0,66,141,160,95,71,6750,32300,11300,18050
2631,30051,8,0,77,123,76,72,49,2810,11500,7600,12050
2632,30053,8,0,45,79,76,223,20,2810,8200,7600,12050
2633,30055,8,0,45,34,76,180,49,2810,1800,5750,9100
2634,30057,8,0,159,143,153,178,377,2810,10500,6950,11000
2635,30059,8,0,30,18,56,-64,16,2810,10300,7600,12050
2636,30061,8,0,45,43,76,140,201,2810,5600,7600,12050
2637,30063,8,1,78,122,165,195,239,3360,9000,6250,10050
2638,30065,8,0,90,127,181,170,221,2810,-2800,7400,11750
2639,30067,8,0,182,85,104,250,-25,3610,22700,8900,14200
2640,30069,8,0,82,74,130,143,128,2810,20400,7600,12050
2641,30071,8,0,45,-15,76,49,1,2810,11100,7600,12050
2642,30073,8,0,45,74,76,84,96,2810,15100,7600,12050
2643,30075,8,0,45,63,76,223,49,2810,11800,7600,12050
2644,30077,8,0,45,-15,76,-21,162,2810,22800,7600,12050
2645,30079,8,0,120,116,183,218,216,2810,23200,7600,12050
2646,30081,8,0,27,67,80,112,266,2810,19400,7600,12050
2647,30083,8,0,77,67,124,170,-70,5000,23300,8350,13350
2648,30085,8,0,100,54,101,8,374,2810,7300,7600,12050
2649,30087,8,0,45,53,76,165,297,3360,13900,7250,11650
2650,30089,8,0,46,4,76,188,99,2810,18100,7600,12050
2651,30091,8,0,86,126,135,137,4,2600,9700,4350,7000
2652,30093,8,0,44,99,114,131,87,2810,19300,7600,12050
2653,30095,8,1,84,121,173,238,246,3550,14800,5900,9500
2654,30097,8,0,30,41,57,204,15,2810,9600,6000,9500
2655,30099,8,0,101,77,73,197,91,2810,11500,7600,12050
2656,30101,8,0,45,30,76,87,-17,2810,12000,7600,12050
2657,30103,8,0,82,74,130,143,128,2810,7900,7600,12050
2658,30105,8,0,45,-15,76,147,88,2810,16000,7600,12050
2659,30107,8,0,45,34,76,-24,49,2810,12700,7600,12050
2660,30109,8,0,72,63,117,125,107,2810,6200,7250,11550
2661,30111,8,1,93,84,101,113,130,4100,16900,6750,10850
2662,31001,4,0,92,105,118,206,283,2700,9300,4450,7150
2663,31003,4,0,88,28,111,51,225,2660,12900,6400,10250
2664,31005,4,0,-8,-22,-37,-18,-57,2660,24300,6400,10250
2665,31007,4,0,88,89,111,162,147,2660,6500,5800,9300
2666,31009,4,0,78,78,96,143,126,2660,6700,6400,10250
2667,31011,4,0,88,15,111,183,406,3010,10400,6100,9750
2668,31013,4,0,88,19,111,76,78,3160,19700,7350,11700
2669,31015,4,0,88,104,111,220,-70,2760,17900,6600,10500
2670,31017,4,0,60,56,67,73,152,2660,21200,6400,10250
2671,31019,4,0,96,84,113,167,323,4050,16800,6700,10800
2672,31021,4,0,78,77,95,108,148,2660,14500,5850,9350
2673,31023,4,0,96,111,124,64,158,2860,20500,5900,9500
2674,31025,4,1,130,79,80,102,142,4850,20100,8050,12900
2675,31027,4,0,88,89,111,103,57,3910,19500,7800,12450
2676,31029,4,0,88,175,111,168,147,2660,14400,6400,10250
2677,31031,4,0,102,86,132,123,176,2660,11300,6400,10250
2678,31033,4,0,95,57,122,204,259,2800,11600,4650,7400
2679,31035,4,0,88,92,111,128,218,3160,20900,7350,11700
2680,31037,4,0,88,56,111,104,137,2660,9900,5400,8650
2681,31039,4,0,88,141,111,176,104,3310,18200,7300,11650
2682,31041,4,0,88,89,111,128,137,2660,12200,6400,10250
2683,31043,4,1,100,94,117,133,142,3460,23800,7200,11600
2684,31045,4,0,70,77,83,87,108,2660,16100,5950,9550
2685,31047,4,0,103,120,134,169,145,2660,12600,6400,10250
2686,31049,4,0,65,63,76,15,88,2660,2900,6400,10250
2687,31051,4,1,100,94,117,133,142,3460,23800,7200,11600
2688,31053,4,0,92,80,98,105,84,2660,15100,6400,10250
2689,31055,4,1,130,79,80,102,142,4850,20100,8050,12900
2690,31057,4,0,88,89,111,123,147,2660,4600,6400,10250
2691,31059,4,0,88,137,111,53,20,4210,25900,8300,13350
2692,31061,4,0,88,44,111,-3,51,2660,9100,6400,10250
2693,31063,4,0,88,86,111,136,137,2660,14100,6400,10250
2694,31065,4,0,88,102,111,128,135,2660,16800,6400,10250
2695,31067,4,0,77,66,80,72,165,3010,17500,6700,10700
2696,31069,4,0,88,89,111,167,147,2660,3600,6400,10250
2697,31071,4,0,57,98,63,160,80,2660,17500,6400,10250
2698,31073,4,0,88,94,111,144,24,5360,25600,10250,16350
2699,31075,4,0,88,89,111,162,147,2660,17300,6400,10250
2700,31077,4,0,88,89,111,128,137,2660,12100,6400,10250
2701,31079,4,1,110,79,59,73,49,2660,18700,6400,10250
2702,31081,4,0,97,89,111,51,149,4500,18600,7450,11900
2703,31083,4,0,88,89,111,128,137,2660,20900,6400,10250
2704,31085,4,0,33,25,26,55,29,2660,13500,6400,10250
2705,31087,4,0,88,136,111,170,137,2660,16200,6400,10250
2706,31089,4,0,88,147,111,128,158,3310,20800,7550,12000
2707,31091,4,0,88,89,111,162,147,2660,20800,6400,10250
2708,31093,4,1,142,89,111,105,137,3510,18200,7300,11600
2709,31095,4,0,88,89,111,148,137,2660,9600,6400,10250
2710,31097,4,0,88,89,111,49,182,2660,14000,6400,10250
2711,31099,4,0,55,140,60,63,66,4660,23200,9250,14850
2712,31101,4,0,88,89,111,159,346,2660,10600,6200,9950
2713,31103,4,0,88,89,111,123,147,2660,15500,6400,10250
2714,31105,4,0,64,150,74,124,355,2660,16200,6400,10250
2715,31107,4,0,88,15,111,59,-11,2660,14100,6400,10250
2716,31109,4,1,103,83,87,96,63,4500,18600,7450,11900
2717,31111,4,0,135,58,69,186,141,3760,18500,7400,11850
2718,31113,4,0,88,89,111,225,147,3160,17100,7350,11700
2719,31115,4,0,88,89,111,162,147,2860,16100,6750,10800
2720,31117,4,0,83,83,103,152,136,3160,19300,7350,11700
2721,31119,4,0,87,81,100,177,24,3060,14900,7100,11300
2722,31121,4,1,142,15,111,83,69,3160,18400,7350,11700
2723,31123,4,0,118,124,156,183,185,2660,14400,6400,10250
2724,31125,4,0,88,107,111,225,36,2660,10800,6400,10250
2725,31127,4,0,24,103,111,223,106,2050,5200,3450,5500
2726,31129,4,0,88,57,111,188,343,2660,9900,6400,10250
2727,31131,4,0,88,107,111,5,-47,3960,18300,6800,10850
2728,31133,4,0,88,89,111,46,147,2660,12900,6400,10250
2729,31135,4,0,88,178,111,214,406,4000,20400,6700,10750
2730,31137,4,0,88,178,111,155,221,3700,15300,6150,9800
2731,31139,4,0,88,79,111,174,118,3710,20700,6800,10950
2732,31141,4,0,73,95,93,134,48,4560,18100,8000,12800
2733,31143,4,0,88,96,111,200,140,4300,18000,7200,11550
2734,31145,4,0,88,107,111,121,94,2660,8000,6400,10250
2735,31147,4,0,88,15,111,-4,47,2660,14700,6400,10250
2736,31149,4,0,88,89,111,146,147,2660,18200,6400,10250
2737,31151,4,0,45,52,43,133,35,2660,12900,6400,10250
2738,31153,4,1,130,79,80,102,142,4850,20100,8050,12900
2739,31155,4,1,73,42,28,-23,-27,4050,16900,6750,10800
2740,31157,4,0,168,90,90,241,316,2660,14300,6400,10250
2741,31159,4,1,48,53,82,69,107,5200,22600,8600,13850
2742,31161,4,0,88,104,111,157,337,2660,16100,6400,10250
2743,31163,4,0,88,68,111,83,-32,3010,21700,7050,11250
2744,31165,4,0,88,89,111,167,406,2660,7600,6400,10250
2745,31167,4,0,237,247,334,271,282,4460,24600,9100,14600
2746,31169,4,0,88,121,111,133,83,2660,19400,6400,10250
2747,31171,4,0,123,130,164,230,220,4360,26900,9350,14900
2748,31173,4,0,88,89,111,128,137,2660,15100,6400,10250
2749,31175,4,0,88,89,111,78,203,3360,26800,7550,12100
2750,31177,4,1,130,79,80,102,142,4850,20100,8050,12900
2751,31179,4,0,101,105,131,20,-73,2450,7200,4000,6500
2752,31181,4,0,88,89,111,215,137,2660,16500,6400,10250
2753,31183,4,0,88,89,111,162,147,2660,17300,6400,10250
2754,31185,4,0,108,92,142,100,257,3910,16400,6550,10500
2755,32001,8,0,4,116,111,270,425,3410,21500,7550,12150
2756,32003,8,1,218,236,262,338,408,3410,19800,7550,12150
2757,32005,8,0,264,281,260,337,157,4200,17300,6900,11100
2758,32007,8,0,225,247,299,368,243,5200,21500,8600,13800
2759,32009,8,0,88,28,101,130,134,3410,15000,7550,12150
2760,32011,8,0,181,185,235,316,342,7000,600,11650,18600
2761,32013,8,0,171,184,218,257,50,3800,15900,6350,10150
2762,32015,8,0,147,145,181,195,252,7250,29700,12050,18950
2763,32017,8,0,145,70,187,222,271,3410,20700,7550,12150
2764,32019,8,0,294,226,234,315,408,3410,20100,7550,12150
2765,32021,8,0,242,259,333,290,505,3410,-4400,7550,12150
2766,32023,8,0,200,189,270,236,194,3410,12700,7550,12150
2767,32027,8,0,149,152,193,89,198,3410,16900,7550,12150
2768,32029,8,1,342,402,474,641,765,6000,28400,10150,16200
2769,32031,8,1,342,402,474,641,765,6000,28400,10150,16200
2770,32033,8,0,155,65,198,120,447,2800,8200,4700,7500
2771,32510,8,1,209,208,287,379,449,3410,22900,7550,12150
2772,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2773,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2774,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2775,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2776,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2777,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2778,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2779,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2780,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2781,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2782,33001,1,0,117,137,147,242,204,5300,23500,8850,14150
2783,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2784,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2785,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2786,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2787,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2788,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2789,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2790,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2791,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2792,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2793,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2794,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2795,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2796,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2797,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2798,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2799,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2800,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2801,33003,1,0,11,111,105,218,326,5150,22000,8600,13750
2802,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2803,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
2804,33005,1,0,139,55,89,256,336,5150,19400,8600,13750
