_id,ave_util_allow_17,ave_util_allow_21,code_17,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21
62efb19aaf83d320cc183da4,109,116,26017,26017,MI Bay County 26017,10908,11949,95,90,20,10,Bay County,Bay County,86,69,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dd9,101,103,26129,26129,MI Ogemaw County 26129,11053,11358,101,87,27,39,Ogemaw County,Ogemaw County,95,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183deb,99,89,26XXX,26XXX,"MI Missing, Michigan 26XXX",12431,13220,25,22,-1,-1,"Missing, Michigan","Missing, Michigan",2,0,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183df0,66,75,27009,27009,MN Benton County 27009,13194,15827,92,117,48,23,Benton County,Benton County,79,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ddf,106,104,26143,26143,MI Roscommon County 26143,10697,11283,70,71,30,23,Roscommon County,Roscommon County,90,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183dee,71,83,27005,27005,MN Becker County 27005,13214,13679,76,77,30,12,Becker County,Becker County,76,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183de0,158,162,26145,26145,MI Saginaw County 26145,11031,12040,92,103,34,45,Saginaw County,Saginaw County,94,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183df1,97,73,27011,27011,MN Big Stone County 27011,10897,12376,78,62,19,2,Big Stone County,Big Stone County,63,74,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183dff,178,214,27043,27043,MN Faribault County 27043,11953,14248,71,71,18,32,Faribault County,Faribault County,100,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e08,79,78,27061,27061,MN Itasca County 27061,13108,13331,66,70,44,53,Itasca County,Itasca County,82,81,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e11,84,82,27085,27085,MN McLeod County 27085,12396,14052,71,83,20,19,McLeod County,McLeod County,95,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e1a,118,120,27105,27105,MN Nobles County 27105,21292,18347,72,76,28,17,Nobles County,Nobles County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e31,104,110,27155,27155,MN Traverse County 27155,13780,16113,46,48,38,1,Traverse County,Traverse County,76,65,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e3d,110,117,28005,28005,MS Amite County 28005,12249,12596,70,99,18,-1,Amite County,Amite County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e43,172,180,28023,28023,MS Clarke County 28023,10104,11747,81,105,19,30,Clarke County,Clarke County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e76,183,190,28127,28127,MS Simpson County 28127,14542,12373,93,86,19,-1,Simpson County,Simpson County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e7c,102,92,28141,28141,MS Tishomingo County 28141,11324,11343,74,100,7,6,Tishomingo County,Tishomingo County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e8f,154,179,29021,29021,MO Buchanan County 29021,11363,12040,51,56,8,3,Buchanan County,Buchanan County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ec0,156,175,29159,29159,MO Pettis County 29159,11295,13609,75,90,25,15,Pettis County,Pettis County,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ed7,89,85,29213,29213,MO Taney County 29213,10940,12888,64,68,21,26,Taney County,Taney County,91,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f0a,138,138,31067,31067,NE Gage County 31067,13220,13572,49,62,3,2,Gage County,Gage County,86,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f22,91,76,32007,32007,NV Elko County 32007,9907,11610,75,62,22,22,Elko County,Elko County,97,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f27,192,159,33003,33003,NH Carroll County 33003,14601,15199,122,140,67,48,Carroll County,Carroll County,91,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f3d,133,119,34025,34025,NJ Monmouth County 34025,18932,20510,129,143,41,44,Monmouth County,Monmouth County,88,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f50,107,94,35028,35028,NM Los Alamos County 35028,15517,15328,66,96,20,16,Los Alamos County,Los Alamos County,54,48,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f63,82,92,36007,36007,NY Broome County 36007,13642,14050,98,105,34,27,Broome County,Broome County,91,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f71,107,112,36035,36035,NY Fulton County 36035,12853,13812,86,87,33,17,Fulton County,Fulton County,92,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f9b,157,102,36121,36121,NY Wyoming County 36121,12623,12278,77,85,14,10,Wyoming County,Wyoming County,86,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fb1,91,116,37039,37039,NC Cherokee County 37039,11437,12471,59,69,1,3,Cherokee County,Cherokee County,96,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fc5,186,194,37079,37079,NC Greene County 37079,9775,11977,91,107,7,16,Greene County,Greene County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fc8,187,176,37085,37085,NC Harnett County 37085,12784,14156,80,113,13,15,Harnett County,Harnett County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e0d,82,106,27073,27073,MN Lac qui Parle County 27073,10353,13549,30,45,1,4,Lac qui Parle County,Lac qui Parle County,70,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e18,115,124,27099,27099,MN Mower County 27099,13382,13419,56,57,18,7,Mower County,Mower County,74,61,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e28,82,96,27135,27135,MN Roseau County 27135,13467,15513,44,57,47,39,Roseau County,Roseau County,48,54,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e33,99,98,27159,27159,MN Wadena County 27159,12009,13830,52,47,5,8,Wadena County,Wadena County,92,81,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e3e,147,151,28007,28007,MS Attala County 28007,10136,11626,70,100,18,26,Attala County,Attala County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e57,108,115,28065,28065,MS Jefferson Davis County 28065,11195,10978,79,91,22,13,Jefferson Davis County,Jefferson Davis County,97,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e66,147,158,28095,28095,MS Monroe County 28095,14166,13207,84,86,24,30,Monroe County,Monroe County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ea3,147,200,29085,29085,MO Hickory County 29085,11452,13698,65,88,28,-1,Hickory County,Hickory County,94,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ea5,121,128,29091,29091,MO Howell County 29091,9498,11741,51,68,4,7,Howell County,Howell County,94,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183eab,183,198,29107,29107,MO Lafayette County 29107,11681,12981,89,84,15,13,Lafayette County,Lafayette County,91,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ebe,120,121,29155,29155,MO Pemiscot County 29155,9599,11337,60,73,9,25,Pemiscot County,Pemiscot County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ecb,143,149,29185,29185,MO St. Clair County 29185,10565,12100,76,65,40,-1,St. Clair County,St. Clair County,84,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ee7,145,114,30027,30027,MT Fergus County 30027,12756,12345,66,74,-1,5,Fergus County,Fergus County,92,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183eed,162,152,30047,30047,MT Lake County 30047,10572,11694,85,96,30,5,Lake County,Lake County,88,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ef7,164,128,30089,30089,MT Sanders County 30089,10340,10783,80,65,37,31,Sanders County,Sanders County,88,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ef9,120,78,30093,30093,MT Silver Bow County 30093,11478,12422,73,54,21,16,Silver Bow County,Silver Bow County,82,62,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f00,108,-4,31031,31031,NE Cherry County 31031,4578,-4,9,-4,3,-4,Cherry County,Cherry County,5,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f01,136,136,31033,31033,NE Cheyenne County 31033,10824,13547,31,30,3,2,Cheyenne County,Cheyenne County,80,45,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f08,119,122,31053,31053,NE Dodge County 31053,12413,13565,76,82,7,9,Dodge County,Dodge County,97,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f10,163,163,31119,31119,NE Madison County 31119,12318,14710,68,65,4,5,Madison County,Madison County,87,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f17,113,122,31145,31145,NE Red Willow County 31145,12735,13136,50,59,13,11,Red Willow County,Red Willow County,97,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f24,86,66,32031,32031,NV Washoe County 32031,13016,15552,340,432,-1,-1,Washoe County,Washoe County,84,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f35,146,126,34009,34009,NJ Cape May County 34009,14617,15403,157,128,32,44,Cape May County,Cape May County,74,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f4e,111,83,35025,35025,NM Lea County 35025,10968,11594,70,68,13,10,Lea County,Lea County,96,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f54,162,171,35035,35035,NM Otero County 35035,11331,11635,81,92,12,6,Otero County,Otero County,97,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f61,113,117,36001,36001,NY Albany County 36001,15999,16253,88,95,29,28,Albany County,Albany County,82,77,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f79,162,128,36051,36051,NY Livingston County 36051,14441,14732,75,91,9,18,Livingston County,Livingston County,93,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f85,151,111,36075,36075,NY Oswego County 36075,13048,14125,74,83,9,11,Oswego County,Oswego County,73,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f90,144,137,36099,36099,NY Seneca County 36099,13187,13653,57,64,11,13,Seneca County,Seneca County,84,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f9f,177,168,37003,37003,NC Alexander County 37003,9753,10283,93,91,11,29,Alexander County,Alexander County,99,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fa0,108,109,37005,37005,NC Alleghany County 37005,9962,11162,72,75,15,29,Alleghany County,Alleghany County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183de4,94,113,26153,26153,MI Schoolcraft County 26153,11205,11883,48,56,42,18,Schoolcraft County,Schoolcraft County,96,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183dfb,74,76,27035,27035,MN Crow Wing County 27035,12864,14037,70,73,36,42,Crow Wing County,Crow Wing County,88,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183df2,79,76,27013,27013,MN Blue Earth County 27013,16729,17115,86,80,33,34,Blue Earth County,Blue Earth County,94,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e0e,161,169,27079,27079,MN Le Sueur County 27079,15565,15198,62,77,21,23,Le Sueur County,Le Sueur County,89,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e1b,139,173,27107,27107,MN Norman County 27107,11261,12854,67,78,28,10,Norman County,Norman County,80,74,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e1e,75,96,27113,27113,MN Pennington County 27113,12955,13939,66,69,71,35,Pennington County,Pennington County,71,76,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e26,116,107,27129,27129,MN Renville County 27129,12605,14429,59,56,-1,-1,Renville County,Renville County,93,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e2c,106,78,27143,27143,MN Sibley County 27143,12774,14484,62,100,-1,4,Sibley County,Sibley County,92,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e4f,148,159,28047,28047,MS Harrison County 28047,11812,13127,62,83,26,15,Harrison County,Harrison County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e5c,163,169,28075,28075,MS Lauderdale County 28075,12018,12426,72,79,26,25,Lauderdale County,Lauderdale County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e5d,101,106,28077,28077,MS Lawrence County 28077,11800,11951,72,88,18,21,Lawrence County,Lawrence County,96,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e71,112,137,28117,28117,MS Prentiss County 28117,10445,12304,56,61,8,4,Prentiss County,Prentiss County,97,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e7f,160,184,28149,28149,MS Warren County 28149,13372,13820,120,47,82,17,Warren County,Warren County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e84,107,124,28159,28159,MS Winston County 28159,10597,12221,91,94,67,31,Winston County,Winston County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e8d,88,92,29017,29017,MO Bollinger County 29017,11738,12938,78,108,9,33,Bollinger County,Bollinger County,95,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ea0,56,101,29075,29075,MO Gentry County 29075,9998,12243,36,30,-1,5,Gentry County,Gentry County,64,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183eb2,165,186,29127,29127,MO Marion County 29127,11455,13162,72,65,24,20,Marion County,Marion County,93,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ec2,194,192,29163,29163,MO Pike County 29163,10464,10950,70,74,16,16,Pike County,Pike County,95,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ec6,117,-5,29171,29171,MO Putnam County 29171,8938,-5,100,-5,3,-5,Putnam County,Putnam County,57,-5,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ecf,104,98,29195,29195,MO Saline County 29195,11819,12627,78,67,17,21,Saline County,Saline County,91,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ed9,133,170,29217,29217,MO Vernon County 29217,12385,12943,55,67,3,2,Vernon County,Vernon County,98,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183eec,115,90,30043,30043,MT Jefferson County 30043,12781,14259,57,90,16,24,Jefferson County,Jefferson County,85,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183efd,117,95,31001,31001,NE Adams County 31001,12447,14585,54,67,5,5,Adams County,Adams County,97,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183eff,123,119,31019,31019,NE Buffalo County 31019,15389,15420,59,71,13,12,Buffalo County,Buffalo County,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f1e,-1,-1,31XXX,31XXX,"NE Missing, Nebraska 31XXX",11759,8689,7,10,-1,-1,"Missing, Nebraska","Missing, Nebraska",-1,-1,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f30,-1,73,33XXX,33XXX,"NH Missing, New Hampshire 33XXX",14102,14795,46,17,-1,-1,"Missing, New Hampshire","Missing, New Hampshire",-1,2,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f4a,137,120,35013,35013,NM Do±a Ana County 35013,10607,10847,72,96,9,13,Do±a Ana County,Do±a Ana County,94,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f81,109,118,36067,36067,NY Onondaga County 36067,14507,14528,92,104,56,37,Onondaga County,Onondaga County,74,75,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f84,129,109,36073,36073,NY Orleans County 36073,13485,13930,75,92,12,31,Orleans County,Orleans County,96,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f94,136,119,36107,36107,NY Tioga County 36107,13238,14366,96,96,33,25,Tioga County,Tioga County,88,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fa8,137,148,37021,37021,NC Buncombe County 37021,10115,10386,56,77,31,13,Buncombe County,Buncombe County,43,45,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fca,106,113,37089,37089,NC Henderson County 37089,12638,13386,68,76,10,15,Henderson County,Henderson County,95,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fcc,122,111,37093,37093,NC Hoke County 37093,10326,11424,48,73,53,73,Hoke County,Hoke County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ddd,108,117,26139,26139,MI Ottawa County 26139,13283,13952,97,97,26,23,Ottawa County,Ottawa County,93,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183de1,147,164,26147,26147,MI St. Clair County 26147,12463,14166,101,106,13,37,St. Clair County,St. Clair County,92,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183de7,109,109,26159,26159,MI Van Buren County 26159,10976,12551,72,89,18,42,Van Buren County,Van Buren County,95,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183dec,-4,111,27001,27001,MN Aitkin County 27001,-4,12192,-4,103,-4,11,Aitkin County,Aitkin County,-4,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183df7,91,102,27023,27023,MN Chippewa County 27023,13700,14946,51,69,10,43,Chippewa County,Chippewa County,89,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183dfa,93,95,27029,27029,MN Clearwater County 27029,11764,15976,71,71,13,3,Clearwater County,Clearwater County,90,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183dfd,71,138,27039,27039,MN Dodge County 27039,15856,14925,49,51,-1,8,Dodge County,Dodge County,89,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e01,103,112,27047,27047,MN Freeborn County 27047,11823,13563,56,59,5,4,Freeborn County,Freeborn County,91,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e32,115,177,27157,27157,MN Wabasha County 27157,14131,14888,66,63,-1,6,Wabasha County,Wabasha County,86,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e38,79,83,27171,27171,MN Wright County 27171,15364,15411,95,125,26,15,Wright County,Wright County,88,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e3c,142,162,28003,28003,MS Alcorn County 28003,11358,12413,70,69,8,7,Alcorn County,Alcorn County,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e47,154,164,28031,28031,MS Covington County 28031,10845,13205,47,61,1,10,Covington County,Covington County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e6b,114,130,28105,28105,MS Oktibbeha County 28105,11013,11859,96,107,61,38,Oktibbeha County,Oktibbeha County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e77,192,164,28129,28129,MS Smith County 28129,12295,11315,38,53,7,7,Smith County,Smith County,34,33,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e98,170,155,29047,29047,MO Clay County 29047,14914,15455,86,95,28,34,Clay County,Clay County,96,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e9f,115,117,29071,29071,MO Franklin County 29071,11947,11914,101,105,19,12,Franklin County,Franklin County,97,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183eaf,106,-4,29119,29119,MO McDonald County 29119,9699,-4,76,-4,21,-4,McDonald County,McDonald County,91,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ee6,111,102,30023,30023,MT Deer Lodge County 30023,10079,12681,94,103,-1,16,Deer Lodge County,Deer Lodge County,83,77,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ef6,131,97,30081,30081,MT Ravalli County 30081,11458,12770,82,102,26,-1,Ravalli County,Ravalli County,79,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f03,179,198,31039,31039,NE Cuming County 31039,14153,13724,92,81,4,4,Cuming County,Cuming County,97,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f11,112,116,31121,31121,NE Merrick County 31121,13187,10608,92,87,-1,27,Merrick County,Merrick County,93,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f2c,138,128,33013,33013,NH Merrimack County 33013,17363,17434,103,107,24,38,Merrimack County,Merrimack County,85,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f48,136,141,35006,35006,NM Cibola County 35006,11047,13865,59,38,5,4,Cibola County,Cibola County,89,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f55,-5,186,35037,35037,NM Quay County 35037,-5,12553,-5,104,-5,16,Quay County,Quay County,-5,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f70,151,166,36033,36033,NY Franklin County 36033,12876,13509,61,67,8,9,Franklin County,Franklin County,62,65,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f97,122,121,36113,36113,NY Warren County 36113,14194,15485,89,77,13,67,Warren County,Warren County,89,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f9a,58,94,36119,36119,NY Westchester County 36119,20958,22250,115,124,29,59,Westchester County,Westchester County,82,74,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f9e,128,127,37001,37001,NC Alamance County 37001,12076,12644,74,93,18,14,Alamance County,Alamance County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fa6,156,159,37017,37017,NC Bladen County 37017,11070,11947,60,73,20,34,Bladen County,Bladen County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fa9,157,136,37023,37023,NC Burke County 37023,10960,12408,85,79,10,24,Burke County,Burke County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fac,156,164,37029,37029,NC Camden County 37029,12776,11958,78,97,8,-1,Camden County,Camden County,100,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fb8,146,159,37053,37053,NC Currituck County 37053,14951,14360,72,82,9,23,Currituck County,Currituck County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fc6,-5,136,37081,37081,NC Guilford County 37081,-5,13741,-5,90,-5,24,Guilford County,Guilford County,-5,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183fcb,234,185,37091,37091,NC Hertford County 37091,11246,12373,78,87,10,9,Hertford County,Hertford County,80,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183dea,134,144,26165,26165,MI Wexford County 26165,10945,11025,101,96,29,27,Wexford County,Wexford County,81,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183df6,105,-5,27021,27021,MN Cass County 27021,11372,-5,54,-5,-1,-5,Cass County,Cass County,97,-5,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e09,-4,123,27063,27063,MN Jackson County 27063,-4,13144,-4,59,-4,3,Jackson County,Jackson County,-4,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e1c,103,104,27109,27109,MN Olmsted County 27109,17223,17244,102,94,8,14,Olmsted County,Olmsted County,89,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e2e,133,124,27147,27147,MN Steele County 27147,13879,16879,87,92,34,-1,Steele County,Steele County,83,80,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e49,176,182,28035,28035,MS Forrest County 28035,12470,12624,93,100,31,16,Forrest County,Forrest County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e65,-4,179,28093,28093,MS Marshall County 28093,-4,12513,-4,129,-4,-1,Marshall County,Marshall County,-4,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e75,143,147,28125,28125,MS Sharkey County 28125,10049,11525,114,152,24,73,Sharkey County,Sharkey County,96,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e87,170,151,29001,29001,MO Adair County 29001,12167,11644,61,64,19,12,Adair County,Adair County,84,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183e8b,178,195,29013,29013,MO Bates County 29013,11457,12076,57,74,26,-1,Bates County,Bates County,58,58,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ea8,105,109,29099,29099,MO Jefferson County 29099,11349,12744,89,89,31,16,Jefferson County,Jefferson County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183eba,136,131,29147,29147,MO Nodaway County 29147,12555,13607,74,82,10,17,Nodaway County,Nodaway County,95,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ebd,94,92,29153,29153,MO Ozark County 29153,9787,10580,62,71,4,9,Ozark County,Ozark County,90,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ed0,169,166,29197,29197,MO Schuyler County 29197,9767,9910,56,57,48,-1,Schuyler County,Schuyler County,44,44,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183edd,101,97,29229,29229,MO Wright County 29229,9538,10258,69,75,4,5,Wright County,Wright County,80,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ee2,103,79,30013,30013,MT Cascade County 30013,10836,12866,85,89,10,18,Cascade County,Cascade County,78,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183ef1,211,163,30065,30065,MT Musselshell County 30065,10548,13992,51,64,-1,9,Musselshell County,Musselshell County,91,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f09,143,149,31055,31055,NE Douglas County 31055,13027,13688,90,98,11,13,Douglas County,Douglas County,93,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f14,176,150,31131,31131,NE Otoe County 31131,9270,11433,34,37,6,10,Otoe County,Otoe County,93,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f26,123,111,33001,33001,NH Belknap County 33001,14445,16244,106,101,20,12,Belknap County,Belknap County,78,60,Housing Choice Vouchers,Housing Choice Vouchers
62efb19baf83d320cc183f3a,122,136,34019,34019,NJ Hunterdon County 34019,16842,17999,111,118,24,32,Hunterdon County,Hunterdon County,94,91,Housing Choice Vouchers,Housing Choice Vouchers
